slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1986	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1989	6	6	0	0	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1990	17	17	0	6	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1991	19	19	0	1	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1992	9	9	0	1	6	6		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1993	6	6	0	1	4	4		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1994	12	12	0	0	9	9		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1995	14	14	0	0	6	6		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1996	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1988	10	10	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1997	15	15	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2014	267	267	0	0	21	21		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2011	211	211	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2012	141	141	0	0	14	14		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2013	223	223	0	0	19	19		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2001	171	171	0	0	18	18		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2016	175	175	0	0	15	15		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2017	247	247	0	0	13	13		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2018	126	126	0	0	12	12		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2010	147	147	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2015	273	273	0	0	19	19		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2009	189	189	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	1994	223	223	0	0	6	6		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2007	149	149	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2006	144	144	0	0	15	15		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2005	322	322	0	5	18	18		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2004	211	211	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2003	251	251	0	0	17	17		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2002	106	106	0	0	16	16		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	1996	51	51	0	0	6	6		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	1995	118	118	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	1993	185	185	0	0	9	9		
colombia	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	2008	129	129	0	0	16	16		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2016	5237	5225	12	8	43	41	2	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2017	3193	3193	0	0	35	35		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2015	2132	2128	4	1	35	32	3	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2019	3681	3681	0	0	39	39		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2021	22	22	0	0	2	2		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2018	3930	3921	9	6	40	38	2	1
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2014	515	514	1	0	29	28	1	
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2020	1265	1265	0	0	41	41		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2012	28	28	0	0	24	24		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2011	36	36	0	0	6	6		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2010	54	54	0	0	9	9		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2009	49	49	0	0	9	9		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2008	5	5	0	0	5	5		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2006	1	1	0	0	1	1		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2002	11	11	0	0	6	6		
colombia	3ecddc17-a081-4e85-92c3-d8e31716342c	Asociación Colombiana de Zoología	2013	91	91	0	0	15	15		
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2019	2980	2980	0	27	193	193		6
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2016	6531	6531	0	207	316	316		6
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2017	10883	10883	0	174	432	432		5
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2013	12823	12823	0	219	419	419		8
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2012	476	476	0	1	155	155		1
colombia	1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	2014	3881	3881	0	1	69	69		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2001	23	23	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1993	4	4	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1994	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1995	3	3	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1996	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1997	5	5	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1998	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1999	12	12	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2000	9	9	0	0	8	8		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1990	11	11	0	0	6	6		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2003	14	14	0	0	8	8		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2010	15	15	0	0	9	9		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2005	47	47	0	0	6	6		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2006	34	34	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2008	35	35	0	0	10	10		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2009	47	47	0	0	12	12		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1989	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2011	9	9	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2012	251	251	0	0	14	14		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2013	262	262	0	0	14	14		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2014	232	232	0	0	13	13		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2015	396	396	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2016	91	91	0	0	11	11		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2004	3	3	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1988	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	2007	158	158	0	0	12	12		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1976	7	7	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1977	6	6	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1894	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1916	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1923	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1937	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1941	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1942	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1943	5	5	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1944	7	7	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1947	4	4	0	0	3	3		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1949	4	4	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1939	2	2	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1953	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1956	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1957	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1958	4	4	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1967	1	1	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1968	7	7	0	0	5	5		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1975	4	4	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1970	2	2	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1971	2	2	0	0	1	1		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1972	8	8	0	0	4	4		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1973	5	5	0	0	2	2		
colombia	76513b28-548d-480a-8859-bd7f45f8724b	Asociación Primatológica Colombiana	1950	1	1	0	0	1	1		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2020	46	46	0	0	6	6		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2018	230	230	0	0	12	12		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2017	173	173	0	0	1	1		
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2016	22212	22210	0	30	501	501		8
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2009	2889	2889	0	2	161	161		1
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2012	1359	1350	5	15	118	113	5	2
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2010	3868	3868	0	1	190	190		1
colombia	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	2014	2767	2680	43	90	372	362	19	10
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2020	881	881	0	14	205	205		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2019	4046	4046	0	53	575	575		3
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2018	1908	1908	0	35	396	396		5
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2016	896	896	0	3	194	194		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2017	1340	1340	0	6	360	360		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2015	2	2	0	0	2	2		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2011	811	811	0	9	241	241		3
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2013	640	640	0	3	183	183		1
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2012	1898	1898	0	0	209	209		
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2010	257	257	0	2	188	188		2
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2009	6010	6010	0	289	431	431		10
colombia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	Asociación de Becarios del Casanare	2014	254	254	0	3	99	99		1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2019	669	669	0	1	235	235		1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2018	1244	1205	10	5	457	431	8	2
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2016	2821	2798	14	226	239	222	14	8
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2015	4862	4862	0	199	360	360		6
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2014	1610	1610	0	146	120	120		7
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2013	7121	7116	5	645	204	199	5	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2017	920	833	35	4	211	170	16	1
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2010	1064	1055	10	149	101	93	10	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2009	2109	2040	66	120	87	85	24	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2008	4334	3859	412	1094	73	66	35	10
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2007	936	646	276	48	85	72	38	11
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2006	313	15	309	34	33	3	30	4
colombia	a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	2012	5210	5204	4	620	218	216	3	13
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1980	3	3	0	0	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1982	1285	1285	0	11	11	11		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1983	2	2	0	1	2	2		1
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2005	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2006	1	1	0	1				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2010	3	3	0	1	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2009	6	6	0	0	4	4		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2011	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2013	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2015	2	2	0	0	2	2		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1979	3	3	0	0	3	3		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	2008	4	4	0	0	3	3		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1978	157	157	0	6	86	86		1
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1909	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1976	23	23	0	1	12	12		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1905	1	1	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1931	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1932	16	16	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1942	1	1	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1970	2	2	0	0	1	1		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1977	1	1	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1972	13	13	0	0	8	8		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1973	2	2	0	0				
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1974	11	11	0	1	7	7		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1975	20	20	0	1	8	8		
colombia	34cc6c50-812c-11de-86fe-b8a03c50a862	Auburn University Museum	1971	7	7	0	1	6	6		
colombia	e62a5313-e771-4c81-b6d1-cba6e4085635	Aures Bajo	2021	51	51	0	20				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1936	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1989	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1984	14	14	0	0	7	7		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1983	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1973	6	6	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1972	9	9	0	0	4	4		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1948	4	4	0	1	4	4		1
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1939	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1934	2	2	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1977	7	7	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1909	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1898	1	1	0	0	1	1		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1860	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1854	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1852	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1851	26	26	0	0	10	10		
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1849	1	1	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1844	2	2	0	0				
colombia	1deb09e1-ded6-469a-a46e-f6329cb03b6a	Australia's Virtual Herbarium	1932	2	2	0	0	2	2		
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1976	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1979	1	1	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1983	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1984	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1992	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1986	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1989	3	3	0	1				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1972	2	2	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1995	1	1	0	0				
colombia	770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	1985	1	1	0	0				
