slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
boyaca	Universidad Nacional de Colombia	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unal.jpg	https://sibcolombia.net/socios/universidad-nacional-de-colombia/	36583	4928						
boyaca	Universidad Pedagógica y Tecnológica de Colombia	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uptc.jpg	https://sibcolombia.net/socios/universidad-pedagogica-y-tecnologica-de-colombia/	16856	1990						
boyaca	Universidad Tecnológica de Pereira	06f46c98-9794-4d96-a014-aecdf24dbd7e	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utp.jpg	https://sibcolombia.net/socios/universidad-tecnologica-de-pereira/	8	3						
boyaca	Universidad Tecnológica del Chocó	073e52d4-44bd-41d7-bdfa-88c2735c694b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utch.jpg	https://sibcolombia.net/socios/universidad-tecnologica-del-choco/	43	6						
boyaca	Universidad de Antioquia	cccff716-2694-4209-9f9e-2f7a484465a0	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udea.jpg	https://sibcolombia.net/socios/universidad-de-antioquia/	1692	544						
boyaca	Universidad de Caldas	f7f9717e-9e50-4a00-a30f-7b134390a566	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ucaldas.jpg	https://sibcolombia.net/socios/universidad-de-caldas/	204	162						
boyaca	Universidad de Ciencias Aplicadas y Ambientales U.D.C.A	814bd44e-34d6-46e1-a143-0c12d03f3eba	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udca.jpg	https://sibcolombia.net/socios/udca/	3	1						
boyaca	Universidad de Nariño	58c7e325-82fc-446d-9406-851b4d357db7	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udenar.jpg	https://sibcolombia.net/socios/universidad-de-narino/	181	105						
boyaca	Universidad de Salamanca. Nucleus	a6deb94a-2c40-47ec-a678-3d502cd42bc2	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Universidad de Sucre	341acb6e-2ed2-4c13-af14-5e00173e15f8	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unisucre.jpg	https://sibcolombia.net/socios/universidad-de-sucre/	74	9						
boyaca	Universidad de la Amazonia	256035fe-75ff-4a7c-94bc-86af590c9050	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniamazonia.jpg	https://sibcolombia.net/socios/universidad-de-la-amazonia/	84	32						
boyaca	Universidad de la Salle	478a9e81-e716-42dc-a68d-03487953a32e	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/lasalle.jpg	https://sibcolombia.net/socios/universidad-de-la-salle/	938	290						
boyaca	Universidad de los Andes	77c64839-4c99-4a40-beb3-cd16afc23540	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniandes.jpg	https://sibcolombia.net/socios/universidad-de-los-andes/	202	40						
boyaca	Universidad de los Llanos	2fff5d0c-6bbd-432d-8832-cc4e307a267f	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unillanos.jpg	https://sibcolombia.net/socios/universidad-de-los-llanos/	61	19						
boyaca	Universidad del Magdalena	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unimagdalena.jpg	https://sibcolombia.net/socios/universidad-del-magdalena/	67	6						
boyaca	Universidad del Quindío	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniquindio.jpg	https://sibcolombia.net/socios/universidad-del-quindio/	20	12						
boyaca	Universidad del Tolima	5a45153b-bdf9-44ae-b7a7-e3261896540b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ut.jpg	https://sibcolombia.net/socios/universidad-del-tolima/	57	33						
boyaca	Universidad del Valle	85be57ed-f187-49c9-b7ff-eaa622e06217	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/univalle.jpg	https://sibcolombia.net/socios/universidad-del-valle/	48	11						
boyaca	Universidade Estadual de Campinas - Instituto de Biologia	d073b448-6b80-4364-8c38-18d08b88797f	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
boyaca	Universidade Estadual de Feira de Santana	60545be9-4f28-4245-b4b4-07635c8dfa54	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Universidade Federal de Minas Gerais	4265f332-341c-45f6-b30b-5dc2e39b86e8	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	6						
boyaca	Universidade Federal do Paraná	f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		29	1						
boyaca	Universidade Federal do Rio Grande do Sul	04481953-6112-489f-bb8d-9703d787e3ea	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
boyaca	Universidade de Brasília	e97090cb-7731-41c7-ac24-31a841730654	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Alabama Biodiversity and Systematics	79324e30-d4c7-11d8-bf69-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Amsterdam / IBED	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1775	449						
boyaca	University of Arkansas	af00f590-cb78-11d9-b772-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Colorado Museum of Natural History	4cadac10-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
boyaca	University of Connecticut	1ef55060-54da-11dd-9d47-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		36	4						
boyaca	University of GdaÅ„sk, Dept. of Plant Taxonomy and Nature Conservation	e3f07310-a215-11da-beae-b8a03c50a862	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	4						
boyaca	University of Georgia Collection of Arthropods	062447f7-40ec-42af-9622-ee9170752dc3	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Graz, Institute of Plant Sciences	43587ad0-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Kansas Biodiversity Institute	b554c320-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1243	29						
boyaca	University of Michigan Herbarium	174c6da2-e002-42fe-9f56-2f9d670240f4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		93	70						
boyaca	University of Michigan Museum of Zoology	6ea87510-0561-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		20	10						
boyaca	University of Minnesota Bell Museum	927f1e70-cf74-11d8-bf68-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	8						
boyaca	University of Minnesota Insect Collection	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Nebraska State Museum	9b049850-d958-11da-9047-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Tartu, Natural History Museum and Botanical Garden	cc483d69-50e9-4463-8eb6-41fc459fa485	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	University of Tennessee - Chattanooga (UTC)	efcf5460-a06a-11d9-8ec2-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
boyaca	University of Tennessee Herbarium	61c539d8-47e0-4b82-875f-b95aad66dcd4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		16	13						
boyaca	University of Texas at Austin, Biodiversity Collections	3c6ad080-bdbe-11da-ac59-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		38	21						
boyaca	University of Texas at El Paso Biodiversity Collections	52c8f620-1816-11da-9544-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		41	11						
boyaca	University of Washington Burke Museum	06fcbbf0-0562-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Utah State University	4c0e9f60-c489-11d8-bf60-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
boyaca	Virginia Tech Insect Collection	5a9d868e-77e2-4efd-ade6-069f66b84a35	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
boyaca	Walter Reed Biosystematics Unit, Smithsonian Institution	5ab24120-de25-11dc-9a41-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		41	22						
boyaca	Western Australian Museum	b36f3505-f2d9-499f-a669-fa418a127b9d	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
boyaca	Western Foundation of Vertebrate Zoology	80960f60-ad5e-11da-9c37-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		18	17						
boyaca	Wooseokheon Natural History Museum	f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	KR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11							
boyaca	Xeno-canto Foundation for Nature Sounds	1f00d75c-f6fc-4224-a595-975e82d7689c	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1178	308						
boyaca	Yale University Peabody Museum	2e167bb0-4441-11db-9ba2-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		180	23						
boyaca	Zoologisches Forschungsinstitut und Museum Alexander Koenig	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2							
boyaca	Naturalista Colombia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	CO		Nacional			7479	1870						
boyaca	naturgucker.de	bb646dff-a905-4403-a49b-6d378c2cf0d9	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		24	20						
colombia	A.J. Cook Arthropod Research Collection	538c9023-2e18-4769-9230-f840d044406d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		746	212	746	0	0	212		
colombia	Academy of Natural Sciences	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22416	1831	22416	0	505	1831		4
colombia	Administración de Parques Nacionales, Argentina	979dd240-16f7-11df-b5b3-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		32	1	32	0	0	1		
colombia	Aguas de Bogotá S.A. E.S.P.	6d1beb45-43bc-499a-85a0-f06f67e81591	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ab.jpg	https://sibcolombia.net/socios/aguas-de-bogota-s-a-e-s-p/	13280	170	13280	0	170	170		3
colombia	American Museum of Natural History	ccd1ddc0-6c21-11de-8224-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		42793	2179	42761	0	2886	2179		9
colombia	Anadarko Colombia Company	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/anadarko.jpg	https://sibcolombia.net/socios/anadarko/	893	31	893	0	91	31		
colombia	Angelo State Natural History Collections (ASNHC)	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	12	15	0	0	12		
colombia	AngloGold Ashanti Colombia S.A.S	df604473-66f0-444d-94c4-22795f268afe	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/anglogoldashanti.jpg	https://sibcolombia.net/socios/anglogold-ashanti-colombia/	87019	1043	87019	0	442	1043		3
colombia	Archbold Biological Station	02f2bde4-0f13-4e71-b359-c3cb11ea9751	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	14	14	0	0	14		
colombia	Arctos	3988de20-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		70	34	70	0	0	34		
colombia	Arizona State University Biocollections	814cdfb5-d4f8-4453-815f-ea5df98e76bf	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		653	237	650	0	28	237		1
colombia	Asociación Bogotana de Ornitología	8251fe14-04e1-483f-9ae6-46cf83ff76fa	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/abo.jpg	https://sibcolombia.net/socios/1648/	8675	137	8675	0	69	137		4
colombia	Asociación Colombiana de Ictiólogos	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/acictios.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-ictiologos/	1450	358	1450	0	39	358		1
colombia	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	9b024f83-e4ac-44ff-86ab-c2a6f0da9726	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/pispesca.jpg	https://sibcolombia.net/socios/pispesca/	4059	25	4059	0	5	25		
colombia	Asociación Colombiana de Zoología	3ecddc17-a081-4e85-92c3-d8e31716342c	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/acz.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-zoologia/	20252	69	20226	26	15	66	3	1
colombia	Asociación GAICA	1447752d-0ee4-4951-a0fb-b1f2acb977af	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/gaica.jpg	https://sibcolombia.net/socios/asociacion-gaica/	37574	706	37574	0	629	706		11
colombia	Asociación Primatológica Colombiana	76513b28-548d-480a-8859-bd7f45f8724b	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/apc.jpg	https://sibcolombia.net/socios/asociacion-primatologica-colombiana/	1747	31	1747	0	0	31		
colombia	Asociación SELVA: Investigación para la Conservación en el Neotrópico	567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/selva.jpg	https://sibcolombia.net/socios/asociacion-selva/	33544	710	33446	48	138	702	19	13
colombia	Asociación de Becarios del Casanare	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/abc.jpg	https://sibcolombia.net/socios/asociacion-de-becarios-del-casanare-abc/	18943	1477	18943	0	417	1477		11
colombia	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	a2f1c6f5-88de-4fc5-891a-336259f32f4e	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/calidris.jpg	https://sibcolombia.net/socios/asociacion-para-el-estudio-y-conservacion-de-las-aves-acuaticas-en-colombia-calidris/	33213	926	31912	1141	3291	871	73	21
colombia	Auburn University Museum	34cc6c50-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1629	163	1629	0	24	163		2
colombia	Auckland War Memorial Museum	32e82a64-c9b4-4b2f-9fbd-d446309b973f	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		323	129	323	0	0	129		
colombia	Aures Bajo	e62a5313-e771-4c81-b6d1-cba6e4085635	CO	Empresas	Nacional			51		51	0	20			
colombia	Australia's Virtual Herbarium	1deb09e1-ded6-469a-a46e-f6329cb03b6a	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		214	56	214	0	8	56		1
colombia	Australian Museum	770c30d2-c2a8-4bb2-8056-6167297cddae	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		54	1	54	0	4	1		
colombia	Australian Tropical Herbarium	8c4f5426-9a05-4827-977b-22201c42dcd9	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8		8	0	0			
