slug_region	slug_grupobiologico	anio	registros
colombia	aves	1917	1738
colombia	aves	1918	3962
colombia	aves	1919	89
colombia	aves	1920	228
colombia	aves	1921	118
colombia	aves	1922	104
colombia	aves	1923	37
colombia	aves	1924	61
colombia	aves	1925	16
colombia	aves	1926	83
colombia	aves	1927	104
colombia	aves	1928	308
colombia	aves	1929	329
colombia	aves	1930	4
colombia	aves	1931	11
colombia	aves	1932	4
colombia	aves	1933	56
colombia	aves	1934	24
colombia	aves	1935	30
colombia	aves	1936	146
colombia	aves	1937	224
colombia	aves	1938	256
colombia	aves	1939	221
colombia	aves	1940	441
colombia	aves	1941	2518
colombia	aves	1942	2592
colombia	aves	1943	1692
colombia	aves	1944	307
colombia	aves	1945	2937
colombia	aves	1946	2278
colombia	aves	1947	3508
colombia	aves	1948	3265
colombia	aves	1949	3815
colombia	aves	1950	3348
colombia	aves	1951	2196
colombia	aves	1952	2739
colombia	aves	1953	706
colombia	aves	1954	332
colombia	aves	1955	485
colombia	aves	1956	1196
colombia	aves	1957	3267
colombia	aves	1958	5003
colombia	aves	1959	4830
colombia	aves	1960	2526
colombia	aves	1961	1885
colombia	aves	1962	853
colombia	aves	1963	966
colombia	aves	1964	1539
colombia	aves	1965	1223
colombia	aves	1966	1780
colombia	aves	1967	2442
colombia	aves	1968	2579
colombia	aves	1969	3347
colombia	aves	1970	3314
colombia	aves	1971	2949
colombia	aves	1972	2130
colombia	aves	1973	1869
colombia	aves	1974	3393
colombia	aves	1975	6602
colombia	aves	1976	2847
colombia	aves	1977	1444
colombia	aves	1978	593
colombia	aves	1979	3252
colombia	aves	1980	1360
colombia	aves	1981	2243
colombia	aves	1982	1708
colombia	aves	1983	1418
colombia	aves	1984	1764
colombia	aves	1985	1698
colombia	aves	1986	3898
colombia	aves	1987	5378
colombia	aves	1988	4756
colombia	aves	1989	9678
colombia	aves	1990	13520
colombia	aves	1991	13403
colombia	aves	1992	9414
colombia	aves	1993	7592
colombia	aves	1994	10118
colombia	aves	1995	17612
colombia	aves	1996	25663
colombia	aves	1997	23130
colombia	aves	1998	39718
colombia	aves	1999	26931
colombia	aves	2000	67249
colombia	aves	2001	40728
colombia	aves	2002	42735
colombia	aves	2003	33587
colombia	aves	2004	95131
colombia	aves	2005	57157
colombia	aves	2006	62455
colombia	aves	2007	63167
colombia	aves	2008	56759
colombia	aves	2009	71598
colombia	aves	2010	96098
colombia	aves	2011	86855
colombia	aves	2012	121710
colombia	aves	2013	169384
colombia	aves	2014	262655
colombia	aves	2015	394083
colombia	aves	2016	606582
colombia	aves	2017	935855
colombia	aves	2018	1569500
colombia	aves	2019	2241182
colombia	aves	2020	1980055
colombia	aves	2021	32617
colombia	bacterias	1892	7
colombia	bacterias	1937	4
colombia	bacterias	1944	2
colombia	bacterias	1946	1
colombia	bacterias	1948	4
colombia	bacterias	1949	12
colombia	bacterias	1950	2
colombia	bacterias	1958	2
colombia	bacterias	1961	6
colombia	bacterias	1965	4
colombia	bacterias	1968	4
colombia	bacterias	1970	1
colombia	bacterias	1973	3
colombia	bacterias	1974	5
colombia	bacterias	1977	1
colombia	bacterias	1979	1
colombia	bacterias	1992	4
colombia	bacterias	1993	18
colombia	bacterias	1994	221
colombia	bacterias	1995	197
colombia	bacterias	1996	128
colombia	bacterias	1997	167
colombia	bacterias	1998	188
colombia	bacterias	1999	197
colombia	bacterias	2000	215
colombia	bacterias	2001	375
colombia	bacterias	2002	441
colombia	bacterias	2003	469
colombia	bacterias	2004	372
colombia	bacterias	2005	692
colombia	bacterias	2006	458
colombia	bacterias	2007	563
colombia	bacterias	2008	519
colombia	bacterias	2009	419
colombia	bacterias	2010	445
colombia	bacterias	2011	1368
colombia	bacterias	2012	953
colombia	bacterias	2013	2460
colombia	bacterias	2014	2921
colombia	bacterias	2015	4575
colombia	bacterias	2016	2411
colombia	bacterias	2017	67457
colombia	bacterias	2018	4906
colombia	bacterias	2019	208
colombia	bacterias	2020	365
colombia	bacterias	2021	176
colombia	bromelias-labiadas-pasifloras	1650	1
colombia	bromelias-labiadas-pasifloras	1760	11
colombia	bromelias-labiadas-pasifloras	1783	1
colombia	bromelias-labiadas-pasifloras	1800	3
colombia	bromelias-labiadas-pasifloras	1801	24
colombia	bromelias-labiadas-pasifloras	1805	1
colombia	bromelias-labiadas-pasifloras	1816	3
colombia	bromelias-labiadas-pasifloras	1819	1
colombia	bromelias-labiadas-pasifloras	1820	4
colombia	bromelias-labiadas-pasifloras	1822	1
colombia	bromelias-labiadas-pasifloras	1826	8
colombia	bromelias-labiadas-pasifloras	1830	1
colombia	bromelias-labiadas-pasifloras	1834	1
colombia	bromelias-labiadas-pasifloras	1835	1
colombia	bromelias-labiadas-pasifloras	1836	1
colombia	bromelias-labiadas-pasifloras	1840	1
colombia	bromelias-labiadas-pasifloras	1842	4
colombia	bromelias-labiadas-pasifloras	1843	27
colombia	bromelias-labiadas-pasifloras	1844	81
colombia	bromelias-labiadas-pasifloras	1845	2
colombia	bromelias-labiadas-pasifloras	1846	56
colombia	bromelias-labiadas-pasifloras	1847	10
colombia	bromelias-labiadas-pasifloras	1849	11
colombia	bromelias-labiadas-pasifloras	1850	11
colombia	bromelias-labiadas-pasifloras	1851	66
colombia	bromelias-labiadas-pasifloras	1852	22
colombia	bromelias-labiadas-pasifloras	1853	59
colombia	bromelias-labiadas-pasifloras	1854	16
colombia	bromelias-labiadas-pasifloras	1855	19
colombia	bromelias-labiadas-pasifloras	1856	7
colombia	bromelias-labiadas-pasifloras	1857	6
colombia	bromelias-labiadas-pasifloras	1859	4
colombia	bromelias-labiadas-pasifloras	1860	2
colombia	bromelias-labiadas-pasifloras	1861	2
colombia	bromelias-labiadas-pasifloras	1866	1
colombia	bromelias-labiadas-pasifloras	1869	1
colombia	bromelias-labiadas-pasifloras	1871	3
colombia	bromelias-labiadas-pasifloras	1875	9
colombia	bromelias-labiadas-pasifloras	1876	153
colombia	bromelias-labiadas-pasifloras	1877	1
colombia	bromelias-labiadas-pasifloras	1878	3
colombia	bromelias-labiadas-pasifloras	1879	8
colombia	bromelias-labiadas-pasifloras	1880	14
colombia	bromelias-labiadas-pasifloras	1881	17
colombia	bromelias-labiadas-pasifloras	1882	12
colombia	bromelias-labiadas-pasifloras	1883	51
colombia	bromelias-labiadas-pasifloras	1884	54
colombia	bromelias-labiadas-pasifloras	1885	5
colombia	bromelias-labiadas-pasifloras	1886	14
colombia	bromelias-labiadas-pasifloras	1887	1
colombia	bromelias-labiadas-pasifloras	1888	5
colombia	bromelias-labiadas-pasifloras	1889	4
colombia	bromelias-labiadas-pasifloras	1890	1
colombia	bromelias-labiadas-pasifloras	1891	13
colombia	bromelias-labiadas-pasifloras	1892	7
colombia	bromelias-labiadas-pasifloras	1894	1
colombia	bromelias-labiadas-pasifloras	1895	5
colombia	bromelias-labiadas-pasifloras	1896	5
colombia	bromelias-labiadas-pasifloras	1897	1
colombia	bromelias-labiadas-pasifloras	1898	367
colombia	bromelias-labiadas-pasifloras	1899	40
colombia	bromelias-labiadas-pasifloras	1900	3
colombia	bromelias-labiadas-pasifloras	1901	13
colombia	bromelias-labiadas-pasifloras	1902	3
colombia	bromelias-labiadas-pasifloras	1903	3
colombia	bromelias-labiadas-pasifloras	1904	1
colombia	bromelias-labiadas-pasifloras	1905	6
colombia	bromelias-labiadas-pasifloras	1906	17
colombia	bromelias-labiadas-pasifloras	1907	1
colombia	bromelias-labiadas-pasifloras	1908	6
colombia	bromelias-labiadas-pasifloras	1909	12
colombia	bromelias-labiadas-pasifloras	1910	9
colombia	bromelias-labiadas-pasifloras	1911	2
colombia	bromelias-labiadas-pasifloras	1912	18
colombia	bromelias-labiadas-pasifloras	1914	3
colombia	bromelias-labiadas-pasifloras	1915	1
colombia	bromelias-labiadas-pasifloras	1916	14
colombia	bromelias-labiadas-pasifloras	1917	120
colombia	bromelias-labiadas-pasifloras	1918	38
colombia	bromelias-labiadas-pasifloras	1919	13
colombia	bromelias-labiadas-pasifloras	1920	33
colombia	bromelias-labiadas-pasifloras	1921	2
colombia	bromelias-labiadas-pasifloras	1922	544
colombia	bromelias-labiadas-pasifloras	1923	12
colombia	bromelias-labiadas-pasifloras	1924	31
colombia	bromelias-labiadas-pasifloras	1925	10
colombia	bromelias-labiadas-pasifloras	1926	183
colombia	bromelias-labiadas-pasifloras	1927	355
colombia	bromelias-labiadas-pasifloras	1928	25
colombia	bromelias-labiadas-pasifloras	1929	7
colombia	bromelias-labiadas-pasifloras	1930	79
colombia	bromelias-labiadas-pasifloras	1931	36
colombia	bromelias-labiadas-pasifloras	1932	75
colombia	bromelias-labiadas-pasifloras	1933	34
colombia	bromelias-labiadas-pasifloras	1934	34
colombia	bromelias-labiadas-pasifloras	1935	83
colombia	bromelias-labiadas-pasifloras	1936	35
colombia	bromelias-labiadas-pasifloras	1937	64
colombia	bromelias-labiadas-pasifloras	1938	192
colombia	bromelias-labiadas-pasifloras	1939	587
colombia	bromelias-labiadas-pasifloras	1940	347
colombia	bromelias-labiadas-pasifloras	1941	204
colombia	bromelias-labiadas-pasifloras	1942	181
colombia	bromelias-labiadas-pasifloras	1943	222
colombia	bromelias-labiadas-pasifloras	1944	555
colombia	bromelias-labiadas-pasifloras	1945	180
colombia	bromelias-labiadas-pasifloras	1946	782
colombia	bromelias-labiadas-pasifloras	1947	219
colombia	bromelias-labiadas-pasifloras	1948	291
colombia	bromelias-labiadas-pasifloras	1949	231
colombia	bromelias-labiadas-pasifloras	1950	114
colombia	bromelias-labiadas-pasifloras	1951	254
colombia	bromelias-labiadas-pasifloras	1952	315
colombia	bromelias-labiadas-pasifloras	1953	211
colombia	bromelias-labiadas-pasifloras	1954	105
colombia	bromelias-labiadas-pasifloras	1955	42
colombia	bromelias-labiadas-pasifloras	1956	100
colombia	bromelias-labiadas-pasifloras	1957	117
colombia	bromelias-labiadas-pasifloras	1958	153
colombia	bromelias-labiadas-pasifloras	1959	228
colombia	bromelias-labiadas-pasifloras	1960	59
colombia	bromelias-labiadas-pasifloras	1961	148
colombia	bromelias-labiadas-pasifloras	1962	137
colombia	bromelias-labiadas-pasifloras	1963	198
colombia	bromelias-labiadas-pasifloras	1964	63
colombia	bromelias-labiadas-pasifloras	1965	214
colombia	bromelias-labiadas-pasifloras	1966	110
colombia	bromelias-labiadas-pasifloras	1967	275
colombia	bromelias-labiadas-pasifloras	1968	95
colombia	bromelias-labiadas-pasifloras	1969	211
colombia	bromelias-labiadas-pasifloras	1970	74
colombia	bromelias-labiadas-pasifloras	1971	133
colombia	bromelias-labiadas-pasifloras	1972	284
colombia	bromelias-labiadas-pasifloras	1973	300
colombia	bromelias-labiadas-pasifloras	1974	230
colombia	bromelias-labiadas-pasifloras	1975	185
colombia	bromelias-labiadas-pasifloras	1976	414
colombia	bromelias-labiadas-pasifloras	1977	492
colombia	bromelias-labiadas-pasifloras	1978	165
colombia	bromelias-labiadas-pasifloras	1979	426
colombia	bromelias-labiadas-pasifloras	1980	499
colombia	bromelias-labiadas-pasifloras	1981	347
colombia	bromelias-labiadas-pasifloras	1982	440
colombia	bromelias-labiadas-pasifloras	1983	916
colombia	bromelias-labiadas-pasifloras	1984	751
colombia	bromelias-labiadas-pasifloras	1985	901
colombia	bromelias-labiadas-pasifloras	1986	862
colombia	bromelias-labiadas-pasifloras	1987	1194
colombia	bromelias-labiadas-pasifloras	1988	1005
colombia	bromelias-labiadas-pasifloras	1989	1545
colombia	bromelias-labiadas-pasifloras	1990	855
colombia	bromelias-labiadas-pasifloras	1991	778
colombia	bromelias-labiadas-pasifloras	1992	649
colombia	bromelias-labiadas-pasifloras	1993	628
colombia	bromelias-labiadas-pasifloras	1994	574
colombia	bromelias-labiadas-pasifloras	1995	688
colombia	bromelias-labiadas-pasifloras	1996	875
colombia	bromelias-labiadas-pasifloras	1997	787
colombia	bromelias-labiadas-pasifloras	1998	662
colombia	bromelias-labiadas-pasifloras	1999	667
colombia	bromelias-labiadas-pasifloras	2000	538
colombia	bromelias-labiadas-pasifloras	2001	422
colombia	bromelias-labiadas-pasifloras	2002	565
colombia	bromelias-labiadas-pasifloras	2003	1031
colombia	bromelias-labiadas-pasifloras	2004	760
colombia	bromelias-labiadas-pasifloras	2005	440
colombia	bromelias-labiadas-pasifloras	2006	503
colombia	bromelias-labiadas-pasifloras	2007	538
colombia	bromelias-labiadas-pasifloras	2008	384
colombia	bromelias-labiadas-pasifloras	2009	541
colombia	bromelias-labiadas-pasifloras	2010	398
colombia	bromelias-labiadas-pasifloras	2011	855
colombia	bromelias-labiadas-pasifloras	2012	728
colombia	bromelias-labiadas-pasifloras	2013	758
colombia	bromelias-labiadas-pasifloras	2014	3327
colombia	bromelias-labiadas-pasifloras	2015	2211
colombia	bromelias-labiadas-pasifloras	2016	1283
colombia	bromelias-labiadas-pasifloras	2017	1509
colombia	bromelias-labiadas-pasifloras	2018	3603
colombia	bromelias-labiadas-pasifloras	2019	3849
colombia	bromelias-labiadas-pasifloras	2020	2577
colombia	bromelias-labiadas-pasifloras	2021	721
colombia	cactus	1801	5
colombia	cactus	1844	7
colombia	cactus	1853	4
colombia	cactus	1858	3
colombia	cactus	1876	4
colombia	cactus	1892	1
colombia	cactus	1896	1
colombia	cactus	1898	28
colombia	cactus	1902	3
colombia	cactus	1903	4
colombia	cactus	1906	20
colombia	cactus	1913	1
colombia	cactus	1914	1
colombia	cactus	1916	4
colombia	cactus	1917	8
colombia	cactus	1918	11
colombia	cactus	1920	3
colombia	cactus	1922	80
colombia	cactus	1923	3
colombia	cactus	1924	1
colombia	cactus	1926	26
colombia	cactus	1927	20
colombia	cactus	1928	1
colombia	cactus	1930	9
colombia	cactus	1934	2
colombia	cactus	1935	2
colombia	cactus	1936	4
colombia	cactus	1937	4
colombia	cactus	1938	14
colombia	cactus	1939	2
colombia	cactus	1941	3
colombia	cactus	1942	2
colombia	cactus	1943	6
colombia	cactus	1944	42
colombia	cactus	1945	3
colombia	cactus	1946	13
colombia	cactus	1947	17
colombia	cactus	1948	15
colombia	cactus	1949	5
colombia	cactus	1950	1
colombia	cactus	1951	2
colombia	cactus	1952	15
colombia	cactus	1954	1
colombia	cactus	1957	2
colombia	cactus	1958	6
colombia	cactus	1959	7
colombia	cactus	1960	1
colombia	cactus	1961	7
colombia	cactus	1962	15
colombia	cactus	1963	28
colombia	cactus	1964	16
colombia	cactus	1965	14
colombia	cactus	1966	4
colombia	cactus	1967	10
colombia	cactus	1968	10
colombia	cactus	1969	3
colombia	cactus	1970	8
colombia	cactus	1971	10
colombia	cactus	1972	10
colombia	cactus	1973	4
colombia	cactus	1974	22
colombia	cactus	1975	3
colombia	cactus	1976	26
colombia	cactus	1977	3
colombia	cactus	1978	10
colombia	cactus	1979	23
colombia	cactus	1980	34
colombia	cactus	1981	20
colombia	cactus	1982	20
colombia	cactus	1983	20
colombia	cactus	1984	32
colombia	cactus	1985	31
colombia	cactus	1986	74
colombia	cactus	1987	46
colombia	cactus	1988	40
colombia	cactus	1989	62
colombia	cactus	1990	29
colombia	cactus	1991	16
colombia	cactus	1992	17
colombia	cactus	1993	9
colombia	cactus	1994	4
colombia	cactus	1995	21
colombia	cactus	1996	24
colombia	cactus	1997	19
colombia	cactus	1998	17
colombia	cactus	1999	32
colombia	cactus	2000	20
colombia	cactus	2001	21
colombia	cactus	2002	20
colombia	cactus	2003	25
colombia	cactus	2004	49
colombia	cactus	2005	170
colombia	cactus	2006	125
colombia	cactus	2007	31
colombia	cactus	2008	15
colombia	cactus	2009	20
colombia	cactus	2010	21
colombia	cactus	2011	47
colombia	cactus	2012	30
colombia	cactus	2013	55
colombia	cactus	2014	945
colombia	cactus	2015	106
colombia	cactus	2016	43
colombia	cactus	2017	456
colombia	cactus	2018	106
colombia	cactus	2019	343
colombia	cactus	2020	179
colombia	cactus	2021	100
colombia	corales	1884	10
colombia	corales	1891	3
colombia	corales	1900	1
colombia	corales	1921	4
colombia	corales	1934	2
colombia	corales	1935	7
colombia	corales	1938	2
colombia	corales	1952	1
colombia	corales	1963	3
colombia	corales	1964	39
colombia	corales	1965	13
colombia	corales	1966	81
colombia	corales	1967	6
colombia	corales	1968	46
colombia	corales	1969	1
colombia	corales	1970	18
colombia	corales	1971	125
colombia	corales	1972	9
colombia	corales	1973	110
colombia	corales	1974	18
colombia	corales	1975	1
colombia	corales	1976	3
colombia	corales	1977	54
colombia	corales	1978	4
colombia	corales	1979	21
colombia	corales	1980	8
colombia	corales	1981	5
colombia	corales	1982	5
colombia	corales	1983	24
colombia	corales	1984	47
colombia	corales	1985	51
colombia	corales	1986	23
colombia	corales	1987	21
colombia	corales	1988	14
colombia	corales	1992	2
colombia	corales	1994	239
colombia	corales	1995	245
colombia	corales	1996	228
colombia	corales	1997	229
colombia	corales	1998	4674
colombia	corales	1999	6309
colombia	corales	2000	3328
colombia	corales	2001	6389
colombia	corales	2002	11775
colombia	corales	2003	9493
colombia	corales	2004	6499
colombia	corales	2005	4202
colombia	corales	2006	6650
colombia	corales	2007	3733
colombia	corales	2008	4557
colombia	corales	2009	5078
colombia	corales	2010	3904
colombia	corales	2011	3906
colombia	corales	2012	3441
colombia	corales	2013	3748
colombia	corales	2014	15
colombia	corales	2015	125
colombia	corales	2016	283
colombia	corales	2017	7252
colombia	corales	2018	1120
colombia	corales	2019	6
colombia	corales	2020	47
colombia	corales	2021	19
colombia	crustaceos	1871	3
colombia	crustaceos	1873	1
colombia	crustaceos	1883	1
colombia	crustaceos	1884	103
colombia	crustaceos	1885	1
colombia	crustaceos	1888	1
colombia	crustaceos	1891	55
colombia	crustaceos	1896	14
colombia	crustaceos	1897	6
colombia	crustaceos	1900	1
colombia	crustaceos	1902	1
colombia	crustaceos	1904	46
colombia	crustaceos	1912	1
colombia	crustaceos	1913	49
colombia	crustaceos	1914	1
colombia	crustaceos	1923	1
colombia	crustaceos	1924	1
colombia	crustaceos	1925	1
colombia	crustaceos	1927	1
colombia	crustaceos	1928	13
colombia	crustaceos	1929	1
colombia	crustaceos	1930	2
colombia	crustaceos	1933	5
colombia	crustaceos	1934	153
colombia	crustaceos	1935	181
colombia	crustaceos	1936	4
colombia	crustaceos	1937	6
colombia	crustaceos	1938	71
colombia	crustaceos	1939	33
colombia	crustaceos	1942	3
colombia	crustaceos	1943	5
colombia	crustaceos	1946	1
colombia	crustaceos	1947	1
colombia	crustaceos	1948	5
colombia	crustaceos	1951	10
colombia	crustaceos	1952	45
colombia	crustaceos	1953	3
colombia	crustaceos	1954	5
colombia	crustaceos	1955	6
colombia	crustaceos	1956	3
colombia	crustaceos	1957	18
colombia	crustaceos	1958	10
